id,nama_mahasiswa,fakultas,metode_pembelajaran,skor_kepuasan,jam_belajar_per_hari,tingkat_interaksi,tingkat_pemahaman,tingkat_kehadiran,nilai_tugas,nilai_ujian_akhir
1,Rindra Padi,Desain,Offline,7,5.0,4,3,92,82,84
2,Ghea Youbi,Ilmu Komunikasi,Online,6,3.0,2,2,84,74,76
3,Kristina Iswandari,Teknologi Informasi,Offline,8,6.0,4,4,95,89,91
4,Atta Halilintar,Teknologi Informasi,Online,7,5.0,3,4,90,85,88
5,Nagita Slavina,Ilmu Komunikasi,Online,8,6.0,4,4,95,88,91
6,Adam Subarkah,Desain,Online,7,5.0,3,4,91,86,88
7,Bunga Citra,Bisnis,Online,7,5.0,3,4,91,86,88
8,Parto Patrio,Teknologi Informasi,Online,5,3.0,2,2,80,70,72
9,Ikke Nurjanah,Ilmu Komunikasi,Offline,9,7.0,5,5,99,94,96
10,Yura Yunita,Ilmu Komunikasi,Online,7,5.0,3,4,90,84,86
11,Cita Citata,Bisnis,Online,8,4.81,3,4,91,84,86
12,Krisdayanti Lemos,Ilmu Komunikasi,Offline,8,7.0,5,5,97,92,94
13,Fadly Padi,Bisnis,Offline,8,6.0,4,4,95,89,91
14,Dewi Lestari,Ilmu Komunikasi,Online,6,3.0,2,3,85,75,72
15,Ariel Noah,Teknologi Informasi,Online,7,5.0,3,4,91,86,88
16,Fatin Shidqia,Bisnis,Offline,6,5.17,4,3,92,83,85
17,Meggy Z,Bisnis,Offline,7,5.0,4,3,92,83,85
18,Duta Sheila,Bisnis,Offline,8,7.0,5,5,97,92,94
19,Inul Daratista,Bisnis,Offline,8,6.0,4,4,95,89,91
20,Tulus Rusydi,Desain,Offline,9,7.0,5,5,99,94,96
21,Once Mekel,Desain,Online,7,5.0,3,4,91,84,86
22,Nadia Vega,Bisnis,Offline,8,6.0,4,4,96,89,92
23,Galih Ginanjar,Desain,Online,6,4.0,3,3,87,79,81
24,Fajar Nugroho,Desain,Online,5,3.0,2,2,80,70,68
25,Fadly Padi,Bisnis,Offline,7,5.87,4,4,95,89,90
26,Siti Badriah,Ilmu Komunikasi,Offline,9,7.0,5,5,99,94,96
27,Hendra Gunawan,Teknologi Informasi,Offline,8,6.78,4,5,97,90,92
28,Eross Candra,Teknologi Informasi,Offline,9,8.0,5,5,99,95,97
29,Nadia Vega,Bisnis,Offline,7,6.43,4,4,96,89,90
30,Baim Wong,Bisnis,Offline,8,6.0,4,4,96,90,93
31,Maudy Ayunda,Bisnis,Offline,9,8.0,5,5,100,97,99
32,Vina Panduwinata,Ilmu Komunikasi,Online,6,3.0,2,3,82,72,75
33,Ahmad Dhani,Bisnis,Offline,7,6.57,5,4,96,91,91
34,Sari Indah,Bisnis,Offline,8,5.16,4,4,94,86,91
35,Siti Aminah,Bisnis,Online,7,4.0,2,3,90,78,80
36,Isyana Sarasvati,Bisnis,Online,6,4.0,2,3,88,78,80
37,Maya Sari,Ilmu Komunikasi,Online,7,5.0,3,4,91,80,83
38,Ashanty Siddik,Teknologi Informasi,Online,8,5.03,3,4,91,85,89
39,Vino Bastian,Desain,Offline,8,7.0,5,4,97,90,92
40,Gita Gutawa,Ilmu Komunikasi,Offline,9,6.0,5,5,98,93,95
41,Ruben Onsu,Bisnis,Online,6,4.0,2,3,86,76,79
42,Anang Hermansyah,Bisnis,Offline,7,6.0,4,3,92,83,85
43,Narji Cagur,Teknologi Informasi,Offline,7,5.0,4,3,93,85,87
44,Nunung Srimulat,Ilmu Komunikasi,Offline,7,5.0,4,3,92,82,84
45,Nia Ramadhani,Teknologi Informasi,Offline,7,5.0,4,3,93,84,86
46,Ari Wibowo,Desain,Offline,9,8.0,5,5,99,96,98
47,Zaskia Gotik,Teknologi Informasi,Offline,8,6.0,4,4,96,90,92
48,Azriel Hermansyah,Ilmu Komunikasi,Offline,9,7.0,5,5,99,94,96
49,Dedi Kusuma,Desain,Offline,7,5.0,4,4,93,83,86
50,Hendra Gunawan,Teknologi Informasi,Offline,8,7.0,4,5,97,90,93
51,Uya Kuya,Teknologi Informasi,Offline,7,4.7,4,3,93,85,87
52,Sule Priatna,Bisnis,Online,6,4.0,2,3,85,75,78
53,Imam Taufik,Teknologi Informasi,Online,6,5.39,3,4,90,83,87
